Order_ID,Order_Date,Customer_ID,Customer_Name,State,City,Region,Category,Product_Name,Quantity,Unit_Price,Discount_%,Sales_Amount,Cost_Price,Profit,Shipping_Mode,Delivery_Status,Payment_Method,Customer_Segment
ORD11344,14-06-2024,CUST1291,Ananya Chopra,Rajasthan,Jaipur,North,Office Supplies,Marker,2,35385,15,60154.5,49477.61,10676.89,Same Day,Returned,Net Banking,Corporate
ORD11345,11-07-2025,CUST1190,Arjun Malhotra,Uttar Pradesh,Lucknow,North,Electronics,Laptop,4,35825,25,107475,65024.28,42450.72,Same Day,Delivered,Net Banking,Enterprise
ORD11346,28-12-2024,CUST1443,Pooja Dubey,Maharashtra,Nagpur,West,Electronics,Headphones,6,33859,15,172680.9,126376.2,46304.7,First Class,Delivered,Cash on Delivery,Consumer
ORD11347,25-01-2025,CUST1443,Yash Singh,Maharashtra,Pune,West,Electronics,Laptop,3,43635,20,104724,88671.12,16052.88,Standard Class,Returned,,Small Business
ORD11348,04-04-2025,CUST1036,Ritika Gupta,Delhi,New Delhi,North,Electronics,Headphones,3,45595,20,109428,103579.29,5848.71,Second Class,Delivered,Credit Card,Consumer
ORD11349,20-06-2024,CUST1214,Naina Chopra,Gujarat,Ahmedabad,West,Office Supplies,Stapler,8,6174,25,37044,32010.55,5033.45,Second Class,Delivered,Credit Card,Enterprise
ORD11350,02-02-2025,CUST1139,Sneha Sharma,West Bengal,Siliguri,East,Office Supplies,Printer Paper,8,57393,25,344358,264530.84,79827.16,First Class,In Transit,Net Banking,Corporate
ORD11351,09-05-2025,CUST1459,Aman Tiwari,Telangana,Warangal,South,Office Supplies,Printer Paper,3,612,20,1468.8,1392.25,76.55,Second Class,Returned,Net Banking,Consumer
ORD11352,10-10-2025,CUST1355,Diya Singh,West Bengal,Kolkata,East,Electronics,Monitor,4,54193,5,205933.4,142729.54,63203.86,First Class,Cancelled,Credit Card,Small Business
ORD10025,31-12-2025,CUST1785,Tanvi Jain,,Lucknow,North,Electronics,Monitor,3,56480,15,144024,111603.77,32420.23,Standard Class,Returned,Debit Card,Corporate
ORD11354,13-08-2024,CUST1763,Ananya Mishra,Delhi,New Delhi,North,Furniture,Bed,4,4190,5,15922,13877.33,2044.67,Second Class,In Transit,Cash on Delivery,Small Business
ORD11355,12-02-2024,CUST1781,Nidhi Agarwal,Rajasthan,Udaipur,North,Office Supplies,Notebook,5,46677,5,221715.75,194229.82,27485.93,Second Class,Returned,Debit Card,Small Business
ORD11356,27-10-2024,CUST1106,Ananya Yadav,Karnataka,Mysuru,South,Furniture,Table,8,58682,15,399037.6,330097.33,68940.27,Same Day,Cancelled,Cash on Delivery,Consumer
ORD11357,24-06-2025,CUST1400,Aman Joshi,Delhi,New Delhi,North,Furniture,Sofa,7,57179,25,300189.75,228469.06,71720.69,Same Day,Delivered,Debit Card,Small Business
ORD11358,29-12-2025,CUST1182,Pooja Bansal,Telangana,Warangal,South,Furniture,Bed,8,49097,5,373137.2,250946.03,122191.17,Standard Class,In Transit,Debit Card,Small Business
ORD11359,14-06-2024,CUST1244,Aman Malhotra,Delhi,New Delhi,North,Office Supplies,Marker,1,892,25,669,600.2,68.8,First Class,Returned,Cash on Delivery,Small Business
ORD11360,26-11-2024,CUST1211,Ritika Soni,West Bengal,Siliguri,East,Electronics,Smartwatch,7,1774,25,9313.5,7397.76,1915.74,Standard Class,In Transit,UPI,Corporate
ORD11361,25-05-2025,CUST1093,Simran Verma,Uttar Pradesh,Lucknow,North,Furniture,Chair,2,16015,25,24022.5,22361.65,1660.85,Same Day,In Transit,Cash on Delivery,Corporate
ORD11362,18-03-2024,CUST1039,Aditi Soni,Karnataka,Mysuru,South,Furniture,Chair,6,58598,20,281270.4,245062.81,36207.59,Standard Class,Delivered,Debit Card,Corporate
ORD11363,13-10-2025,CUST1671,Nidhi Dubey,Karnataka,Mysuru,South,Office Supplies,Printer Paper,6,26656,15,135945.6,82574.93,53370.67,Same Day,In Transit,Cash on Delivery,Enterprise
ORD11364,14-12-2025,CUST1595,Rahul Bansal,Maharashtra,Nagpur,West,Office Supplies,Pen Set,7,43457,20,243359.2,177367.93,65991.27,First Class,Returned,Net Banking,Small Business
ORD11365,06-10-2025,CUST1396,Mohit Malhotra,Telangana,Warangal,South,Office Supplies,Notebook,6,21447,25,96511.5,66013.54,30497.96,Standard Class,Cancelled,UPI,Small Business
ORD11366,07-12-2025,CUST1320,Palak Gupta,Telangana,Warangal,South,Office Supplies,Stapler,4,41111,10,147999.6,137598.32,10401.28,First Class,In Transit,UPI,Enterprise
ORD11367,09-03-2024,CUST1624,Aditi Gupta,Uttar Pradesh,Lucknow,North,Furniture,Chair,7,42805,10,269671.5,170890.36,98781.14,Second Class,Delivered,Debit Card,Small Business
ORD11368,07-10-2025,CUST1394,Ishita Mehta,Tamil Nadu,Coimbatore,South,Electronics,Laptop,4,2845,25,8535,5525.79,3009.21,First Class,Cancelled,Credit Card,Consumer
ORD11369,28-05-2026,CUST1247,Ananya Kapoor,Telangana,Hyderabad,South,Electronics,Laptop,4,54105,25,162315,117975.68,44339.32,Standard Class,In Transit,Debit Card,Small Business
ORD10025,15-03-2026,CUST1022,Simran Jain,Maharashtra,Pune,West,Furniture,Bed,4,19176,25,57528,51339.35,6188.65,First Class,Delivered,Credit Card,Consumer
ORD11371,19-08-2025,CUST1581,Aarav Verma,Rajasthan,Jaipur,North,Electronics,Monitor,3,23372,15,59598.6,47684,11914.6,Standard Class,Returned,Net Banking,Small Business
ORD11372,31-08-2025,CUST1089,Tanvi Sharma,Maharashtra,Pune,West,,Pen Set,5,26849,0,134245,84603.93,49641.07,Second Class,Returned,Credit Card,Small Business
ORD11373,09-12-2025,CUST1180,Manav Malhotra,Rajasthan,Udaipur,North,Furniture,Table,4,39575,25,118725,97140.14,21584.86,Same Day,Cancelled,UPI,Corporate
ORD11374,26-09-2025,CUST1088,Ankit Bansal,Tamil Nadu,Coimbatore,South,Office Supplies,Notebook,2,10078,0,20156,17548.73,2607.27,Second Class,Delivered,Credit Card,Consumer
ORD11375,29-12-2025,CUST1071,Diya Bansal,Maharashtra,Nagpur,West,Furniture,Table,1,36641,20,29312.8,24202.22,5110.58,Same Day,Cancelled,Debit Card,Small Business
ORD11376,10-08-2024,CUST1196,Siddharth Mehta,Maharashtra,Mumbai,West,Office Supplies,Notebook,1,33828,5,32136.6,20070.47,12066.13,Same Day,In Transit,UPI,Enterprise
ORD11377,29-12-2025,CUST1712,Aman Kapoor,West Bengal,Kolkata,East,Furniture,Bed,8,3728,10,26841.6,25253.38,1588.22,Same Day,Delivered,UPI,Corporate
ORD11378,06-06-2026,CUST1030,Pooja Kapoor,Madhya Pradesh,Indore,Central,Furniture,Wardrobe,8,19242,0,153936,109659.51,44276.49,Second Class,In Transit,Credit Card,Consumer
ORD11379,19-03-2024,CUST1262,Varun Mishra,Rajasthan,Jaipur,North,Electronics,Tablet,6,28371,0,170226,159221.29,11004.71,Same Day,Cancelled,Debit Card,Consumer
ORD11380,19-08-2024,CUST1077,Neha Joshi,Rajasthan,Udaipur,North,Furniture,Table,6,46565,25,209542.5,159405.39,50137.11,Second Class,Delivered,Net Banking,Consumer
ORD11381,18-11-2025,CUST1762,Rohan Mehta,Rajasthan,Udaipur,North,,Stapler,2,6283,25,9424.5,8862.3,562.2,Standard Class,Returned,Net Banking,Consumer
ORD10025,24-01-2024,CUST1013,Naina Patel,West Bengal,Siliguri,East,Office Supplies,Printer Paper,1,28021,15,23817.85,21540.3,2277.55,First Class,Cancelled,Cash on Delivery,Enterprise
ORD11383,30-01-2024,CUST1504,Pooja Jaiswal,Delhi,New Delhi,North,Office Supplies,Printer Paper,4,14499,25,43497,33119.68,10377.32,First Class,Delivered,UPI,Enterprise
ORD11384,01-11-2024,CUST1220,Neha Agarwal,Uttar Pradesh,Lucknow,North,Electronics,Laptop,7,13169,5,87573.85,58141.33,29432.52,Same Day,Returned,Cash on Delivery,Enterprise
ORD11385,06-01-2024,CUST1591,Varun Joshi,Karnataka,Bengaluru,South,Furniture,Table,4,30878,10,111160.8,90031.64,21129.16,Second Class,In Transit,Cash on Delivery,Small Business
ORD11386,10-06-2026,CUST1115,Manav Soni,Uttar Pradesh,Lucknow,North,Furniture,Wardrobe,6,48873,10,263914.2,191238.76,72675.44,Standard Class,Cancelled,UPI,Corporate
ORD11387,30-07-2024,CUST1560,Simran Mehta,Uttar Pradesh,Lucknow,North,Furniture,Table,7,32680,20,183008,145725.21,37282.79,Same Day,In Transit,,Corporate
ORD11388,25-03-2025,CUST1372,Varun Mishra,Maharashtra,Pune,West,Furniture,Chair,5,45738,5,217255.5,161620.3,55635.2,First Class,Cancelled,Net Banking,Small Business
ORD11389,31-03-2024,CUST1133,Naina Jain,Telangana,Warangal,South,Office Supplies,Pen Set,2,25948,5,49301.2,38054.75,11246.45,Same Day,In Transit,UPI,Enterprise
ORD11390,09-06-2025,CUST1309,Rohan Malhotra,Delhi,New Delhi,North,Furniture,Bed,7,2645,0,18515,12794.82,5720.18,Standard Class,Delivered,Debit Card,Small Business
ORD10025,20-12-2025,CUST1388,Aman Kapoor,Rajasthan,Udaipur,North,Electronics,Headphones,2,46516,10,83728.8,71083.13,12645.67,Standard Class,Cancelled,Cash on Delivery,Enterprise
ORD11392,12-06-2025,CUST1622,Rahul Jaiswal,Maharashtra,Nagpur,West,Electronics,Laptop,4,57704,15,196193.6,122943.7,73249.9,Same Day,Delivered,Debit Card,Small Business
ORD11393,09-09-2024,CUST1388,Karan Mishra,Delhi,New Delhi,North,Electronics,Tablet,5,11698,25,43867.5,32434.87,11432.63,First Class,In Transit,Net Banking,Enterprise
ORD11394,03-12-2025,CUST1322,Sneha Jain,Maharashtra,Nagpur,West,Office Supplies,Printer Paper,5,57693,25,216348.75,150457.99,65890.76,First Class,Returned,Net Banking,Enterprise
ORD11395,20-05-2024,CUST1155,Kavya Sharma,Maharashtra,Pune,West,Office Supplies,Notebook,2,39585,15,67294.5,55533.78,11760.72,Second Class,In Transit,Cash on Delivery,Enterprise
ORD11396,31-03-2025,CUST1761,Ritika Chopra,Rajasthan,Udaipur,North,Office Supplies,Printer Paper,2,42905,25,64357.5,60371.64,3985.86,Same Day,In Transit,Cash on Delivery,Small Business
ORD11397,31-01-2024,CUST1799,Manav Singh,Gujarat,Ahmedabad,West,Office Supplies,Pen Set,8,1607,20,10284.8,6868.06,3416.74,Standard Class,Cancelled,Debit Card,Consumer
ORD11398,15-04-2026,CUST1540,Neha Singh,Telangana,Hyderabad,South,Electronics,Monitor,5,56307,0,281535,192623.95,88911.05,First Class,Returned,Credit Card,Enterprise
ORD11399,04-12-2024,CUST1729,Neha Verma,Rajasthan,Jaipur,North,Electronics,Smartwatch,3,53315,15,135953.25,125727.31,10225.94,First Class,Delivered,Debit Card,Corporate
ORD11400,21-05-2024,CUST1086,Yash Agarwal,Gujarat,Surat,West,Electronics,Headphones,7,28232,20,158099.2,113081.41,45017.79,Same Day,Returned,Net Banking,Corporate
ORD11401,05-01-2026,CUST1068,Ankit Saxena,Tamil Nadu,Chennai,South,Furniture,Chair,2,27391,25,41086.5,37435.87,3650.63,Same Day,In Transit,Debit Card,Small Business
ORD11402,15-04-2026,CUST1419,Mohit Jain,Tamil Nadu,Coimbatore,South,Furniture,Sofa,3,15550,10,41985,35097.58,6887.42,Second Class,In Transit,Credit Card,Enterprise
ORD11403,23-07-2025,CUST1105,Arjun Patel,Karnataka,Mysuru,South,Furniture,Chair,1,6130,15,5210.5,3149.57,2060.93,First Class,Returned,Net Banking,Enterprise
ORD11404,23-05-2026,CUST1295,Ishita Dubey,West Bengal,Kolkata,East,Electronics,Tablet,5,36863,10,165883.5,104747.43,61136.07,Second Class,Returned,Debit Card,Corporate
ORD11405,31-12-2025,CUST1367,Karan Jaiswal,Rajasthan,Jaipur,North,Furniture,Bed,3,44404,20,106569.6,94142.23,12427.37,Same Day,Delivered,Credit Card,Consumer
ORD11406,28-04-2025,CUST1098,Meera Mehta,Uttar Pradesh,Noida,North,Office Supplies,Marker,5,41960,15,178330,166329.27,12000.73,First Class,In Transit,UPI,Enterprise
ORD11407,28-04-2024,CUST1426,Ritika Mishra,West Bengal,Siliguri,East,Electronics,Monitor,1,32158,25,24118.5,19340.63,4777.87,Standard Class,Returned,Net Banking,Small Business
ORD11408,30-03-2026,CUST1310,Ananya Kapoor,Karnataka,Bengaluru,South,Office Supplies,Stapler,4,4155,20,13296,10106.51,3189.49,First Class,Cancelled,Credit Card,Small Business
ORD11409,15-01-2026,CUST1507,Aman Dubey,West Bengal,Kolkata,East,Electronics,Monitor,8,19362,20,123916.8,103612,20304.8,Standard Class,Delivered,Net Banking,Consumer
ORD11410,14-01-2026,CUST1789,Muskan Saxena,Gujarat,Surat,West,Electronics,Tablet,2,10477,0,20954,18079.9,2874.1,Standard Class,In Transit,Credit Card,Enterprise
ORD11411,16-03-2025,CUST1369,Manav Saxena,Tamil Nadu,Chennai,South,Furniture,Bed,7,47911,0,335377,218645.98,116731.02,Second Class,In Transit,Cash on Delivery,Small Business
ORD11412,15-01-2024,CUST1193,Nidhi Mehta,Tamil Nadu,Coimbatore,South,Electronics,Monitor,3,7305,25,16436.25,9868.45,6567.8,Same Day,Delivered,Cash on Delivery,Consumer
ORD11413,08-02-2026,CUST1593,Aditi Chopra,Tamil Nadu,Chennai,South,Furniture,Chair,7,46966,25,246571.5,213851.39,32720.11,Second Class,Delivered,Net Banking,Consumer
ORD11414,18-05-2025,CUST1739,Palak Mishra,Telangana,Hyderabad,South,Electronics,Tablet,3,44265,25,99596.25,83864.78,15731.47,Same Day,Cancelled,Credit Card,Enterprise
ORD11415,13-03-2025,CUST1482,Kavya Jaiswal,Delhi,New Delhi,North,Furniture,Sofa,6,26084,10,140853.6,106284.55,34569.05,First Class,Returned,UPI,Corporate
ORD11416,29-05-2026,CUST1041,Simran Kapoor,Tamil Nadu,Coimbatore,South,Office Supplies,Pen Set,8,31436,20,201190.4,145361.82,55828.58,First Class,Returned,Credit Card,Corporate
ORD11417,31-01-2026,CUST1398,Aarav Jaiswal,Maharashtra,Nashik,West,Office Supplies,Marker,4,4023,5,15287.4,9841.3,5446.1,First Class,Returned,Credit Card,Small Business
ORD11418,10-02-2024,CUST1750,Ananya Saxena,West Bengal,Kolkata,East,Electronics,Headphones,1,30441,10,27396.9,23874.91,3521.99,Second Class,Returned,UPI,Enterprise
ORD11419,05-05-2024,CUST1128,Aditi Saxena,Telangana,Hyderabad,South,Furniture,Sofa,8,26395,25,158370,121552.54,36817.46,Second Class,Cancelled,Cash on Delivery,Consumer
ORD11420,01-08-2024,CUST1198,Nidhi Gupta,Maharashtra,Nagpur,West,Office Supplies,Printer Paper,7,47604,15,283243.8,229474.98,53768.82,Same Day,Cancelled,Credit Card,Corporate
ORD11421,23-05-2024,CUST1224,Priya Bansal,West Bengal,Kolkata,East,Electronics,Tablet,7,10642,20,59595.2,40572.84,19022.36,Second Class,In Transit,Debit Card,Corporate
ORD11422,15-11-2024,CUST1145,Pooja Sharma,Maharashtra,Pune,West,Office Supplies,Marker,1,652,20,521.6,439.46,82.14,Second Class,Returned,UPI,Corporate
ORD11423,09-10-2025,CUST1641,Harsh Saxena,Madhya Pradesh,Indore,Central,Electronics,Smartphone,4,58323,5,221627.4,185940.94,35686.46,Second Class,Returned,Debit Card,Enterprise
ORD11424,13-01-2024,CUST1275,Aarav Mehta,Gujarat,Ahmedabad,West,Electronics,Monitor,8,58582,20,374924.8,307092.62,67832.18,Second Class,Cancelled,UPI,Small Business
ORD11425,30-10-2025,CUST1642,Pooja Saxena,Madhya Pradesh,Indore,Central,Furniture,Bed,7,35612,0,249284,227540.43,21743.57,First Class,Returned,Debit Card,Small Business
ORD11426,21-03-2025,CUST1296,Akash Verma,Karnataka,Bengaluru,South,Electronics,Smartwatch,4,30580,20,97856,81616.9,16239.1,First Class,In Transit,Credit Card,Enterprise
ORD11427,22-06-2025,CUST1569,Rajat Jaiswal,Karnataka,Mysuru,South,Furniture,Sofa,4,17440,25,52320,48999.97,3320.03,Standard Class,In Transit,Cash on Delivery,Enterprise
ORD11428,16-01-2025,CUST1023,Neha Malhotra,Gujarat,Surat,West,Office Supplies,Stapler,4,44615,5,169537,106487.2,63049.8,Second Class,Delivered,Cash on Delivery,Small Business
ORD11429,10-05-2024,CUST1339,Ishita Jain,Madhya Pradesh,Bhopal,Central,Office Supplies,Pen Set,2,44825,25,67237.5,57462.48,9775.02,Same Day,Cancelled,Net Banking,Enterprise
ORD11430,05-04-2024,CUST1304,Simran Tiwari,Gujarat,Ahmedabad,West,Electronics,Smartwatch,4,19707,15,67003.8,49994.41,17009.39,Same Day,In Transit,Credit Card,Small Business
ORD11431,30-05-2024,CUST1480,Ananya Saxena,Madhya Pradesh,Indore,Central,Office Supplies,Notebook,4,34785,10,125226,83252.68,41973.32,Second Class,In Transit,UPI,Small Business
ORD11432,28-02-2025,CUST1233,Vivaan Mishra,Delhi,New Delhi,North,Electronics,Monitor,8,19530,5,148428,118811.62,29616.38,First Class,Returned,Cash on Delivery,Small Business
ORD11433,09-11-2025,CUST1668,Shreya Tiwari,Maharashtra,Nagpur,West,Electronics,Monitor,5,27381,10,123214.5,92708.8,30505.7,Second Class,Delivered,Net Banking,Consumer
ORD11434,06-04-2026,CUST1478,Shreya Mishra,Telangana,Hyderabad,South,Electronics,Smartphone,2,1228,25,1842,1199.63,642.37,Same Day,Cancelled,Credit Card,Corporate
ORD11435,23-06-2024,CUST1747,Aarav Mishra,Delhi,New Delhi,North,Furniture,Bed,4,47373,25,142119,126399.27,15719.73,First Class,Cancelled,Debit Card,Corporate
ORD11436,04-02-2024,CUST1617,Rajat Kapoor,Gujarat,Ahmedabad,West,Electronics,Smartwatch,1,52428,0,52428,42104.46,10323.54,First Class,Cancelled,Net Banking,Consumer
ORD11437,03-04-2025,CUST1792,Rohan Mehta,Madhya Pradesh,Indore,Central,Office Supplies,Printer Paper,7,20486,10,129061.8,119174.53,9887.27,Second Class,Cancelled,Cash on Delivery,Small Business
ORD11438,05-09-2025,CUST1202,Meera Soni,Gujarat,Surat,West,Electronics,Smartwatch,1,51769,20,41415.2,34573.96,6841.24,Standard Class,Cancelled,Debit Card,Small Business
ORD11439,04-03-2025,CUST1445,Mohit Patel,Gujarat,Ahmedabad,West,Electronics,Tablet,8,53586,5,407253.6,346377.47,60876.13,First Class,Returned,Net Banking,Corporate
ORD11440,28-05-2025,CUST1586,Akash Verma,Madhya Pradesh,Indore,Central,Furniture,Wardrobe,1,48971,25,36728.25,26222.27,10505.98,First Class,Cancelled,Net Banking,Small Business
ORD11441,30-08-2025,CUST1541,Aditya Agarwal,Uttar Pradesh,Lucknow,North,Furniture,Bed,5,48706,15,207000.5,156262.59,50737.91,Second Class,Cancelled,Debit Card,Corporate
ORD11442,08-02-2025,CUST1161,Dev Saxena,Rajasthan,Udaipur,North,Electronics,Smartwatch,6,40764,5,232354.8,180348.54,52006.26,First Class,Delivered,Credit Card,Corporate
ORD11443,14-06-2026,CUST1237,Varun Bansal,Maharashtra,Nashik,West,Electronics,Headphones,3,17581,5,50105.85,35292.54,14813.31,First Class,Cancelled,Cash on Delivery,Small Business
ORD11444,31-05-2025,CUST1462,Riya Singh,Maharashtra,Mumbai,West,Electronics,Laptop,6,25685,0,154110,136832.82,17277.18,Standard Class,Delivered,Credit Card,Small Business
ORD11445,01-03-2024,CUST1217,Simran Soni,Uttar Pradesh,Noida,North,Furniture,Bed,7,245,10,1543.5,1243.43,300.07,Same Day,Returned,Net Banking,Small Business
ORD11446,11-04-2026,CUST1346,Khushi Tiwari,Tamil Nadu,Chennai,South,Furniture,Chair,7,5512,5,36654.8,24269.02,12385.78,Second Class,Cancelled,Debit Card,Small Business
ORD11447,17-06-2025,CUST1616,Arjun Kapoor,Telangana,Warangal,South,Furniture,Chair,1,2979,10,2681.1,1723.73,957.37,Second Class,In Transit,Debit Card,Corporate
ORD11448,19-11-2024,CUST1767,Karan Sharma,Uttar Pradesh,Noida,North,Furniture,Bed,1,6780,5,6441,5027,1414,Standard Class,In Transit,Cash on Delivery,Small Business
ORD11449,26-05-2026,CUST1301,Mohit Singh,Rajasthan,Udaipur,North,Electronics,Headphones,1,7142,0,7142,4456.63,2685.37,Same Day,Delivered,Cash on Delivery,Consumer
ORD11450,28-02-2026,CUST1592,Khushi Bansal,Uttar Pradesh,Lucknow,North,Electronics,Monitor,2,39373,10,70871.4,57593.99,13277.41,Second Class,Cancelled,Debit Card,Consumer
ORD11451,24-03-2025,CUST1083,Mohit Mishra,Uttar Pradesh,Noida,North,Electronics,Laptop,4,54812,20,175398.4,130518.24,44880.16,Same Day,Cancelled,UPI,Enterprise
ORD11452,08-02-2026,CUST1571,Rajat Agarwal,Maharashtra,Mumbai,West,Furniture,Wardrobe,3,39354,5,112158.9,95054.37,17104.53,First Class,Delivered,Net Banking,Consumer
ORD11453,18-07-2024,CUST1286,Yash Jaiswal,Gujarat,Ahmedabad,West,Electronics,Headphones,4,13801,5,52443.8,32828.72,19615.08,First Class,In Transit,Credit Card,Consumer
ORD11454,27-04-2025,CUST1507,Priya Soni,Telangana,Warangal,South,Electronics,Laptop,4,31526,25,94578,59164.65,35413.35,First Class,Cancelled,Credit Card,Enterprise
ORD11455,18-03-2026,CUST1758,Palak Gupta,Karnataka,Bengaluru,South,Electronics,Laptop,2,45452,5,86358.8,79172.92,7185.88,Standard Class,In Transit,UPI,Enterprise
ORD11456,22-04-2024,CUST1120,Riya Chopra,Gujarat,Surat,West,Office Supplies,Marker,6,32337,25,145516.5,92061.86,53454.64,Same Day,Delivered,UPI,Consumer
ORD11457,31-12-2024,CUST1597,Naina Chopra,Uttar Pradesh,Lucknow,North,Office Supplies,Printer Paper,4,13023,0,52092,34575.46,17516.54,Same Day,In Transit,UPI,Enterprise
ORD11458,05-12-2025,CUST1517,Aarav Jain,Rajasthan,Jaipur,North,Electronics,Tablet,6,39523,15,201567.3,160092.82,41474.48,Standard Class,Delivered,Cash on Delivery,Enterprise
ORD11459,01-04-2024,CUST1066,Diya Jaiswal,Gujarat,Surat,West,Office Supplies,Notebook,5,23747,0,118735,85527.55,33207.45,Standard Class,In Transit,Net Banking,Consumer
ORD11460,06-04-2026,CUST1416,Siddharth Malhotra,Telangana,Warangal,South,Furniture,Chair,1,16791,10,15111.9,13018.95,2092.95,Standard Class,Cancelled,UPI,Small Business
ORD11461,26-12-2024,CUST1030,Kavya Verma,Maharashtra,Pune,West,Electronics,Headphones,6,17476,10,94370.4,75318.31,19052.09,Standard Class,Returned,Cash on Delivery,Consumer
ORD11462,24-07-2025,CUST1225,Varun Verma,Delhi,New Delhi,North,Furniture,Bed,5,22513,15,95680.25,71881.65,23798.6,First Class,Delivered,Net Banking,Small Business
ORD11463,30-05-2026,CUST1666,Rishi Saxena,Maharashtra,Nagpur,West,Electronics,Smartphone,1,19228,20,15382.4,11162.71,4219.69,Same Day,In Transit,Debit Card,Corporate
ORD11464,18-07-2024,CUST1045,Mohit Agarwal,Gujarat,Surat,West,Furniture,Bed,2,57749,20,92398.4,81518.28,10880.12,Same Day,Returned,Net Banking,Corporate
ORD11465,15-01-2024,CUST1137,Muskan Singh,Telangana,Warangal,South,Electronics,Tablet,7,58536,20,327801.6,233414.1,94387.5,Same Day,In Transit,Cash on Delivery,Enterprise
ORD11466,21-03-2025,CUST1008,Tanvi Verma,West Bengal,Kolkata,East,Electronics,Smartwatch,7,9185,25,48221.25,38048.98,10172.27,Second Class,Returned,Cash on Delivery,Corporate
ORD11467,09-02-2025,CUST1378,Aditya Dubey,Karnataka,Mysuru,South,Office Supplies,Stapler,7,31861,25,167270.25,103053.61,64216.64,Second Class,Cancelled,Net Banking,Small Business
